<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
552,202004,전북,수산물 소매업,1920531938.0
553,202004,전북,슈퍼마켓,18734181328.0
554,202004,전북,스포츠 및 레크레이션 용품 임대업,5844152938.0
555,202004,전북,여관업,719837578.0
556,202004,전북,여행사업,142015962.0
557,202004,전북,욕탕업,595728946.0
558,202004,전북,육류 소매업,5083417241.0
559,202004,전북,일반유흥 주점업,1679543884.0
560,202004,전북,일식 음식점업,1896463542.0
561,202004,전북,자동차 임대업,202544217.0
562,202004,전북,전시 및 행사 대행업,90358221.0
563,202004,전북,정기 항공 운송업,629829645.0
564,202004,전북,중식 음식점업,2711702033.0
565,202004,전북,차량용 가스 충전업,1955044206.0
566,202004,전북,차량용 주유소 운영업,32794461536.0
567,202004,전북,체인화 편의점,8233957482.0
568,202004,전북,택시 운송업,289869062.0
569,202004,전북,피자 햄버거 샌드위치 및 유사 음식점업,2116247114.0
570,202004,전북,한식 음식점업,21164965179.0
571,202004,전북,호텔업,481660343.0
572,202004,전북,화장품 및 방향제 소매업,1763208273.0
573,202004,전북,휴양콘도 운영업,335444129.0
574,202004,제주,건강보조식품 소매업,672526608.0
575,202004,제주,골프장 운영업,2861092176.0
576,202004,제주,과실 및 채소 소매업,1323852083.0
577,202004,제주,관광 민예품 및 선물용품 소매업,296401641.0
578,202004,제주,그외 기타 분류안된 오락관련 서비스업,187262017.0
579,202004,제주,그외 기타 스포츠시설 운영업,186607558.0
580,202004,제주,그외 기타 종합 소매업,5030409958.0
581,202004,제주,기타 대형 종합 소매업,7337833874.0
582,202004,제주,기타 수상오락 서비스업,570416923.0
583,202004,제주,기타 외국식 음식점업,949173651.0
584,202004,제주,기타 주점업,1953233622.0
585,202004,제주,기타음식료품위주종합소매업,6153395255.0
586,202004,제주,내항 여객 운송업,300218260.0
587,202004,제주,마사지업,381900338.0
588,202004,제주,면세점,4610269374.0
589,202004,제주,버스 운송업,274759778.0
590,202004,제주,비알콜 음료점업,1020492662.0
591,202004,제주,빵 및 과자류 소매업,1615430855.0
592,202004,제주,서양식 음식점업,2422263008.0
593,202004,제주,수산물 소매업,1304652432.0
594,202004,제주,슈퍼마켓,13891487077.0
595,202004,제주,스포츠 및 레크레이션 용품 임대업,3377814824.0
596,202004,제주,여관업,680837177.0
597,202004,제주,여행사업,182509350.0
598,202004,제주,욕탕업,490202766.0
599,202004,제주,육류 소매업,1895764626.0
600,202004,제주,일반유흥 주점업,3130624688.0
601,202004,제주,일식 음식점업,1787764889.0
602,202004,제주,자동차 임대업,521764275.0
603,202004,제주,전시 및 행사 대행업,275024462.0
604,202004,제주,정기 항공 운송업,749263592.0
605,202004,제주,중식 음식점업,1378904485.0
606,202004,제주,차량용 가스 충전업,1038911764.0
607,202004,제주,차량용 주유소 운영업,12056656413.0
608,202004,제주,체인화 편의점,6602330133.0
609,202004,제주,택시 운송업,208175082.0
610,202004,제주,피자 햄버거 샌드위치 및 유사 음식점업,1236277394.0
611,202004,제주,한식 음식점업,18455623215.0
612,202004,제주,호텔업,1518583738.0
613,202004,제주,화장품 및 방향제 소매업,1103463466.0
614,202004,제주,휴양콘도 운영업,495343273.0
615,202004,충남,건강보조식품 소매업,1541076859.0
616,202004,충남,골프장 운영업,2826419464.0
617,202004,충남,과실 및 채소 소매업,2320470533.0
618,202004,충남,관광 민예품 및 선물용품 소매업,158547344.0
619,202004,충남,그외 기타 분류안된 오락관련 서비스업,129291746.0
620,202004,충남,그외 기타 스포츠시설 운영업,146034627.0
621,202004,충남,그외 기타 종합 소매업,3322176516.0
622,202004,충남,기타 대형 종합 소매업,11383331669.0
623,202004,충남,기타 수상오락 서비스업,663585881.0
624,202004,충남,기타 외국식 음식점업,1839268016.0
625,202004,충남,기타 주점업,751683553.0
626,202004,충남,기타음식료품위주종합소매업,10331600352.0
627,202004,충남,내항 여객 운송업,206877976.0
628,202004,충남,마사지업,318347090.0
629,202004,충남,면세점,2932135966.0
630,202004,충남,버스 운송업,326538342.0
631,202004,충남,비알콜 음료점업,1655004610.0
632,202004,충남,빵 및 과자류 소매업,2613809817.0
633,202004,충남,서양식 음식점업,2608592876.0
634,202004,충남,수산물 소매업,2330830421.0
635,202004,충남,슈퍼마켓,19721309369.0
636,202004,충남,스포츠 및 레크레이션 용품 임대업,4160042057.0
637,202004,충남,여관업,694873219.0
638,202004,충남,여행사업,171329094.0
639,202004,충남,욕탕업,491526241.0
640,202004,충남,육류 소매업,4061869200.0
641,202004,충남,일반유흥 주점업,1614426631.0
642,202004,충남,일식 음식점업,1814029878.0
643,202004,충남,자동차 임대업,363424189.0
644,202004,충남,전시 및 행사 대행업,96500009.0
645,202004,충남,정기 항공 운송업,451552442.0
646,202004,충남,중식 음식점업,2505130129.0
647,202004,충남,차량용 가스 충전업,1446136650.0
648,202004,충남,차량용 주유소 운영업,41814384396.0
649,202004,충남,체인화 편의점,12680892966.0
650,202004,충남,택시 운송업,275120971.0
651,202004,충남,피자 햄버거 샌드위치 및 유사 음식점업,2180881800.0
652,202004,충남,한식 음식점업,24736930470.0
653,202004,충남,호텔업,274536166.0
654,202004,충남,화장품 및 방향제 소매업,2144087826.0
655,202004,충남,휴양콘도 운영업,386667961.0
656,202004,충북,건강보조식품 소매업,627227190.0
657,202004,충북,골프장 운영업,4993163487.0
658,202004,충북,과실 및 채소 소매업,1359166017.0
659,202004,충북,관광 민예품 및 선물용품 소매업,136496575.0
660,202004,충북,그외 기타 분류안된 오락관련 서비스업,113429503.0
661,202004,충북,그외 기타 스포츠시설 운영업,139280712.0
662,202004,충북,그외 기타 종합 소매업,3128782030.0
663,202004,충북,기타 대형 종합 소매업,10769150476.0
664,202004,충북,기타 수상오락 서비스업,600386782.0
665,202004,충북,기타 외국식 음식점업,1577910055.0
666,202004,충북,기타 주점업,592163760.0
667,202004,충북,기타음식료품위주종합소매업,5251304185.0
668,202004,충북,내항 여객 운송업,171236630.0
669,202004,충북,마사지업,250903548.0
670,202004,충북,면세점,550054184.0
671,202004,충북,버스 운송업,137514542.0
672,202004,충북,비알콜 음료점업,1186850730.0
673,202004,충북,빵 및 과자류 소매업,1896924434.0
674,202004,충북,서양식 음식점업,1878896955.0
675,202004,충북,수산물 소매업,639415617.0
676,202004,충북,슈퍼마켓,20039741647.0
677,202004,충북,스포츠 및 레크레이션 용품 임대업,3137254018.0
678,202004,충북,여관업,445933731.0
679,202004,충북,여행사업,164024212.0
680,202004,충북,욕탕업,351294998.0
681,202004,충북,육류 소매업,3637718099.0
682,202004,충북,일반유흥 주점업,1013867462.0
683,202004,충북,일식 음식점업,1137220385.0
684,202004,충북,자동차 임대업,165817666.0
685,202004,충북,전시 및 행사 대행업,110805610.0
686,202004,충북,정기 항공 운송업,268226943.0
687,202004,충북,중식 음식점업,1790944579.0
688,202004,충북,차량용 가스 충전업,1173893306.0
689,202004,충북,차량용 주유소 운영업,30882454598.0
690,202004,충북,체인화 편의점,9342987786.0
691,202004,충북,택시 운송업,127472750.0
692,202004,충북,피자 햄버거 샌드위치 및 유사 음식점업,1574844019.0
693,202004,충북,한식 음식점업,21571599545.0
694,202004,충북,호텔업,195374251.0
695,202004,충북,화장품 및 방향제 소매업,1088036191.0
696,202004,충북,휴양콘도 운영업,303935186.0
697,202007,강원,건강보조식품 소매업,503221971.0
698,202007,강원,골프장 운영업,7648031185.0
699,202007,강원,과실 및 채소 소매업,1835359752.0
700,202007,강원,관광 민예품 및 선물용품 소매업,123149207.0
701,202007,강원,그외 기타 분류안된 오락관련 서비스업,115387954.0
702,202007,강원,그외 기타 스포츠시설 운영업,144104954.0
703,202007,강원,그외 기타 종합 소매업,1265914450.0
704,202007,강원,기타 대형 종합 소매업,11757575073.0
705,202007,강원,기타 수상오락 서비스업,215640816.0
706,202007,강원,기타 외국식 음식점업,1687276531.0
707,202007,강원,기타 주점업,770351694.0
708,202007,강원,기타음식료품위주종합소매업,13605915740.0
709,202007,강원,내항 여객 운송업,205281379.0
710,202007,강원,마사지업,276367277.0
711,202007,강원,면세점,177168845.0
712,202007,강원,버스 운송업,154033882.0
713,202007,강원,비알콜 음료점업,1719569923.0
714,202007,강원,빵 및 과자류 소매업,1819537328.0
715,202007,강원,서양식 음식점업,3068040870.0
716,202007,강원,수산물 소매업,1127670661.0
717,202007,강원,슈퍼마켓,18435530965.0
718,202007,강원,스포츠 및 레크레이션 용품 임대업,4051095931.0
719,202007,강원,여관업,985311637.0
720,202007,강원,여행사업,269335342.0
721,202007,강원,욕탕업,374960467.0
722,202007,강원,육류 소매업,3280934642.0
723,202007,강원,일반유흥 주점업,2213846937.0
724,202007,강원,일식 음식점업,2616377944.0
725,202007,강원,자동차 임대업,814282019.0
726,202007,강원,전시 및 행사 대행업,731762556.0
727,202007,강원,정기 항공 운송업,689344251.0
728,202007,강원,중식 음식점업,2333267704.0
729,202007,강원,차량용 가스 충전업,1105979173.0
730,202007,강원,차량용 주유소 운영업,28804683541.0
731,202007,강원,체인화 편의점,13600477847.0
732,202007,강원,택시 운송업,393909663.0
733,202007,강원,피자 햄버거 샌드위치 및 유사 음식점업,2026758730.0
734,202007,강원,한식 음식점업,33437116136.0
735,202007,강원,호텔업,1271219778.0
736,202007,강원,화장품 및 방향제 소매업,1153448776.0
737,202007,강원,휴양콘도 운영업,2100615914.0
738,202007,경기,건강보조식품 소매업,2540502214.0
739,202007,경기,골프장 운영업,26415587333.0
740,202007,경기,과실 및 채소 소매업,11392345097.0
741,202007,경기,관광 민예품 및 선물용품 소매업,328997932.0
742,202007,경기,그외 기타 분류안된 오락관련 서비스업,188971493.0
743,202007,경기,그외 기타 스포츠시설 운영업,246627520.0
744,202007,경기,그외 기타 종합 소매업,14766050377.0
745,202007,경기,기타 대형 종합 소매업,211232520331.0
746,202007,경기,기타 수상오락 서비스업,555304603.0
747,202007,경기,기타 외국식 음식점업,14083988538.0
748,202007,경기,기타 주점업,2578580014.0
749,202007,경기,기타음식료품위주종합소매업,29929682961.0
750,202007,경기,내항 여객 운송업,546885581.0
751,202007,경기,마사지업,1520752245.0
752,202007,경기,면세점,1621994097.0
753,202007,경기,버스 운송업,8950524601.0
754,202007,경기,비알콜 음료점업,19951634591.0
755,202007,경기,빵 및 과자류 소매업,21105363683.0
756,202007,경기,서양식 음식점업,30085601465.0
757,202007,경기,수산물 소매업,5750569312.0
758,202007,경기,슈퍼마켓,208943967650.0
759,202007,경기,스포츠 및 레크레이션 용품 임대업,19542844603.0
760,202007,경기,여관업,4400962602.0
761,202007,경기,여행사업,274980509.0
762,202007,경기,욕탕업,2757395705.0
763,202007,경기,육류 소매업,29554097663.0
764,202007,경기,일반유흥 주점업,8552936090.0
765,202007,경기,일식 음식점업,13060488686.0
766,202007,경기,자동차 임대업,2849630905.0
767,202007,경기,전시 및 행사 대행업,2495119920.0
768,202007,경기,정기 항공 운송업,3192085608.0
769,202007,경기,중식 음식점업,20951927518.0
770,202007,경기,차량용 가스 충전업,5286337437.0
771,202007,경기,차량용 주유소 운영업,165981353890.0
772,202007,경기,체인화 편의점,115997806988.0
773,202007,경기,택시 운송업,352762891.0
774,202007,경기,피자 햄버거 샌드위치 및 유사 음식점업,20507835357.0
775,202007,경기,한식 음식점업,226918959172.0
776,202007,경기,호텔업,2038299421.0
777,202007,경기,화장품 및 방향제 소매업,7199859010.0
778,202007,경기,휴양콘도 운영업,440906824.0
779,202007,경남,건강보조식품 소매업,880193699.0
780,202007,경남,골프장 운영업,8145700358.0
781,202007,경남,과실 및 채소 소매업,3901935103.0
782,202007,경남,관광 민예품 및 선물용품 소매업,189457105.0
783,202007,경남,그외 기타 분류안된 오락관련 서비스업,109026240.0
784,202007,경남,그외 기타 스포츠시설 운영업,150561058.0
785,202007,경남,그외 기타 종합 소매업,2701717398.0
786,202007,경남,기타 대형 종합 소매업,28696528616.0
787,202007,경남,기타 수상오락 서비스업,258922669.0
788,202007,경남,기타 외국식 음식점업,2523167103.0
789,202007,경남,기타 주점업,1371791482.0
790,202007,경남,기타음식료품위주종합소매업,16281084371.0
791,202007,경남,내항 여객 운송업,277309952.0
792,202007,경남,마사지업,351902549.0
793,202007,경남,면세점,250318467.0
794,202007,경남,버스 운송업,83015621.0
795,202007,경남,비알콜 음료점업,4130698923.0
796,202007,경남,빵 및 과자류 소매업,4764398964.0
797,202007,경남,서양식 음식점업,5648314858.0
798,202007,경남,수산물 소매업,1524846619.0
799,202007,경남,슈퍼마켓,37873264713.0
800,202007,경남,스포츠 및 레크레이션 용품 임대업,5669227200.0
801,202007,경남,여관업,1037035280.0
802,202007,경남,여행사업,180009969.0
803,202007,경남,욕탕업,1546422447.0
804,202007,경남,육류 소매업,8348736649.0
805,202007,경남,일반유흥 주점업,6820852355.0
806,202007,경남,일식 음식점업,3280473216.0
807,202007,경남,자동차 임대업,331310290.0
808,202007,경남,전시 및 행사 대행업,172248358.0
809,202007,경남,정기 항공 운송업,521670919.0
810,202007,경남,중식 음식점업,3288308516.0
811,202007,경남,차량용 가스 충전업,2139656621.0
812,202007,경남,차량용 주유소 운영업,59483266559.0
813,202007,경남,체인화 편의점,19889986847.0
814,202007,경남,택시 운송업,395625328.0
815,202007,경남,피자 햄버거 샌드위치 및 유사 음식점업,4354064934.0
816,202007,경남,한식 음식점업,49931259158.0
817,202007,경남,호텔업,428254055.0
818,202007,경남,화장품 및 방향제 소매업,2709534542.0
819,202007,경남,휴양콘도 운영업,664789072.0
820,202007,경북,건강보조식품 소매업,702878074.0
821,202007,경북,골프장 운영업,8961732315.0
822,202007,경북,과실 및 채소 소매업,2705407244.0
823,202007,경북,관광 민예품 및 선물용품 소매업,147817282.0
824,202007,경북,그외 기타 분류안된 오락관련 서비스업,113511656.0
825,202007,경북,그외 기타 스포츠시설 운영업,175304061.0
826,202007,경북,그외 기타 종합 소매업,1278971164.0
827,202007,경북,기타 대형 종합 소매업,18573512379.0
828,202007,경북,기타 수상오락 서비스업,212625887.0
829,202007,경북,기타 외국식 음식점업,1469277150.0
830,202007,경북,기타 주점업,823189056.0
831,202007,경북,기타음식료품위주종합소매업,13683157988.0
832,202007,경북,내항 여객 운송업,242842791.0
833,202007,경북,마사지업,346336682.0
834,202007,경북,면세점,302894357.0
835,202007,경북,버스 운송업,101558476.0
836,202007,경북,비알콜 음료점업,2325832819.0
837,202007,경북,빵 및 과자류 소매업,2990703824.0
838,202007,경북,서양식 음식점업,2923457205.0
839,202007,경북,수산물 소매업,1864823310.0
840,202007,경북,슈퍼마켓,35412642950.0
841,202007,경북,스포츠 및 레크레이션 용품 임대업,5121139548.0
842,202007,경북,여관업,564896258.0
843,202007,경북,여행사업,182589508.0
844,202007,경북,욕탕업,686345107.0
845,202007,경북,육류 소매업,9305055766.0
846,202007,경북,일반유흥 주점업,1955643260.0
847,202007,경북,일식 음식점업,1355080259.0
848,202007,경북,자동차 임대업,286542888.0
849,202007,경북,전시 및 행사 대행업,160534573.0
850,202007,경북,정기 항공 운송업,375153868.0
851,202007,경북,중식 음식점업,2310971648.0
852,202007,경북,차량용 가스 충전업,2596824055.0
853,202007,경북,차량용 주유소 운영업,70772629126.0
854,202007,경북,체인화 편의점,13618923882.0
855,202007,경북,택시 운송업,233412008.0
856,202007,경북,피자 햄버거 샌드위치 및 유사 음식점업,2742818797.0
857,202007,경북,한식 음식점업,33385839961.0
858,202007,경북,호텔업,364761681.0
859,202007,경북,화장품 및 방향제 소매업,1999191940.0
860,202007,경북,휴양콘도 운영업,477855616.0
861,202007,광주,건강보조식품 소매업,852587669.0
862,202007,광주,골프장 운영업,2435596613.0
863,202007,광주,과실 및 채소 소매업,2903686118.0
864,202007,광주,관광 민예품 및 선물용품 소매업,157129195.0
865,202007,광주,그외 기타 분류안된 오락관련 서비스업,145215938.0
866,202007,광주,그외 기타 스포츠시설 운영업,203985716.0
867,202007,광주,그외 기타 종합 소매업,4855241974.0
868,202007,광주,기타 대형 종합 소매업,13632877374.0
869,202007,광주,기타 수상오락 서비스업,359104670.0
870,202007,광주,기타 외국식 음식점업,1651447404.0
871,202007,광주,기타 주점업,1157906386.0
872,202007,광주,기타음식료품위주종합소매업,3672618221.0
873,202007,광주,내항 여객 운송업,217303449.0
874,202007,광주,마사지업,426796964.0
875,202007,광주,면세점,363764412.0
876,202007,광주,버스 운송업,124039458.0
877,202007,광주,비알콜 음료점업,2902529812.0
878,202007,광주,빵 및 과자류 소매업,3097923060.0
879,202007,광주,서양식 음식점업,4205582464.0
880,202007,광주,수산물 소매업,1745427311.0
881,202007,광주,슈퍼마켓,31340479962.0
882,202007,광주,스포츠 및 레크레이션 용품 임대업,5535417185.0
883,202007,광주,여관업,776143580.0
884,202007,광주,여행사업,306641911.0
885,202007,광주,욕탕업,823854558.0
886,202007,광주,육류 소매업,10266057671.0
887,202007,광주,일반유흥 주점업,1825320740.0
888,202007,광주,일식 음식점업,1765943319.0
889,202007,광주,자동차 임대업,359549699.0
890,202007,광주,전시 및 행사 대행업,186104246.0
891,202007,광주,정기 항공 운송업,475611027.0
892,202007,광주,중식 음식점업,3737057242.0
893,202007,광주,차량용 가스 충전업,2384578699.0
894,202007,광주,차량용 주유소 운영업,25861195603.0
895,202007,광주,체인화 편의점,11190329262.0
896,202007,광주,택시 운송업,587810081.0
897,202007,광주,피자 햄버거 샌드위치 및 유사 음식점업,2758070264.0
898,202007,광주,한식 음식점업,32889447441.0
899,202007,광주,호텔업,343753209.0
900,202007,광주,화장품 및 방향제 소매업,1740091319.0
901,202007,광주,휴양콘도 운영업,484259641.0
902,202007,대구,건강보조식품 소매업,995574492.0
903,202007,대구,골프장 운영업,866167426.0
904,202007,대구,과실 및 채소 소매업,4920665238.0
905,202007,대구,관광 민예품 및 선물용품 소매업,166324641.0
906,202007,대구,그외 기타 분류안된 오락관련 서비스업,156133413.0
907,202007,대구,그외 기타 스포츠시설 운영업,168328777.0
908,202007,대구,그외 기타 종합 소매업,4376132113.0
909,202007,대구,기타 대형 종합 소매업,30335144689.0
910,202007,대구,기타 수상오락 서비스업,176379127.0
911,202007,대구,기타 외국식 음식점업,1736830327.0
912,202007,대구,기타 주점업,581103067.0
913,202007,대구,기타음식료품위주종합소매업,4813861506.0
914,202007,대구,내항 여객 운송업,201991964.0
915,202007,대구,마사지업,300481254.0
916,202007,대구,면세점,402440066.0
917,202007,대구,버스 운송업,138732363.0
918,202007,대구,비알콜 음료점업,4130422393.0
919,202007,대구,빵 및 과자류 소매업,4308118900.0
920,202007,대구,서양식 음식점업,5369198317.0
921,202007,대구,수산물 소매업,2554808003.0
922,202007,대구,슈퍼마켓,48663142660.0
923,202007,대구,스포츠 및 레크레이션 용품 임대업,4928809607.0
924,202007,대구,여관업,775917833.0
925,202007,대구,여행사업,305753453.0
926,202007,대구,욕탕업,589548754.0
927,202007,대구,육류 소매업,15918371055.0
928,202007,대구,일반유흥 주점업,1299713003.0
929,202007,대구,일식 음식점업,2401660481.0
930,202007,대구,자동차 임대업,380625733.0
931,202007,대구,전시 및 행사 대행업,172723340.0
932,202007,대구,정기 항공 운송업,436080741.0
933,202007,대구,중식 음식점업,3707324474.0
934,202007,대구,차량용 가스 충전업,2093250844.0
935,202007,대구,차량용 주유소 운영업,35921558605.0
936,202007,대구,체인화 편의점,14473181471.0
937,202007,대구,택시 운송업,5488820601.0
938,202007,대구,피자 햄버거 샌드위치 및 유사 음식점업,4740721256.0
939,202007,대구,한식 음식점업,33199780841.0
940,202007,대구,호텔업,377869140.0
941,202007,대구,화장품 및 방향제 소매업,2258485736.0
942,202007,대구,휴양콘도 운영업,488586749.0
943,202007,대전,건강보조식품 소매업,615232553.0
944,202007,대전,골프장 운영업,901760647.0
945,202007,대전,과실 및 채소 소매업,1961217693.0
946,202007,대전,관광 민예품 및 선물용품 소매업,166755223.0
947,202007,대전,그외 기타 분류안된 오락관련 서비스업,155043329.0
948,202007,대전,그외 기타 스포츠시설 운영업,296898723.0
949,202007,대전,그외 기타 종합 소매업,2259970169.0
950,202007,대전,기타 대형 종합 소매업,13240319190.0
951,202007,대전,기타 수상오락 서비스업,473196610.0
952,202007,대전,기타 외국식 음식점업,1659888694.0
953,202007,대전,기타 주점업,458730583.0
954,202007,대전,기타음식료품위주종합소매업,3072002504.0
955,202007,대전,내항 여객 운송업,240739037.0
956,202007,대전,마사지업,307188038.0
957,202007,대전,면세점,344006931.0
958,202007,대전,버스 운송업,152062219.0
959,202007,대전,비알콜 음료점업,1826912132.0
960,202007,대전,빵 및 과자류 소매업,2514902286.0
961,202007,대전,서양식 음식점업,3042724288.0
962,202007,대전,수산물 소매업,1274333378.0
963,202007,대전,슈퍼마켓,14828781670.0
964,202007,대전,스포츠 및 레크레이션 용품 임대업,1940279952.0
965,202007,대전,여관업,593112580.0
966,202007,대전,여행사업,272694221.0
967,202007,대전,욕탕업,378906936.0
968,202007,대전,육류 소매업,4701260823.0
969,202007,대전,일반유흥 주점업,537304561.0
970,202007,대전,일식 음식점업,1192569462.0
971,202007,대전,자동차 임대업,322954642.0
972,202007,대전,전시 및 행사 대행업,138610047.0
973,202007,대전,정기 항공 운송업,459111280.0
974,202007,대전,중식 음식점업,2184868807.0
975,202007,대전,차량용 가스 충전업,1120658613.0
976,202007,대전,차량용 주유소 운영업,15491787154.0
977,202007,대전,체인화 편의점,7650628168.0
978,202007,대전,택시 운송업,934655365.0
979,202007,대전,피자 햄버거 샌드위치 및 유사 음식점업,1871890471.0
980,202007,대전,한식 음식점업,18909690871.0
981,202007,대전,호텔업,312781748.0
982,202007,대전,화장품 및 방향제 소매업,1082610358.0
983,202007,대전,휴양콘도 운영업,443295857.0
984,202007,부산,건강보조식품 소매업,1163439397.0
985,202007,부산,골프장 운영업,2925443584.0
986,202007,부산,과실 및 채소 소매업,6075666151.0
987,202007,부산,관광 민예품 및 선물용품 소매업,151401873.0
988,202007,부산,그외 기타 분류안된 오락관련 서비스업,130290242.0
989,202007,부산,그외 기타 스포츠시설 운영업,127202430.0
990,202007,부산,그외 기타 종합 소매업,3242157275.0
991,202007,부산,기타 대형 종합 소매업,95541888050.0
992,202007,부산,기타 수상오락 서비스업,555758167.0
993,202007,부산,기타 외국식 음식점업,3054145182.0
994,202007,부산,기타 주점업,2651961147.0
995,202007,부산,기타음식료품위주종합소매업,2466491580.0
996,202007,부산,내항 여객 운송업,216509693.0
997,202007,부산,마사지업,451507996.0
998,202007,부산,면세점,882640874.0
999,202007,부산,버스 운송업,139125506.0
1000,202007,부산,비알콜 음료점업,6620729449.0
1001,202007,부산,빵 및 과자류 소매업,6536328808.0
1002,202007,부산,서양식 음식점업,10088743925.0
1003,202007,부산,수산물 소매업,1531720530.0
1004,202007,부산,슈퍼마켓,41660598317.0
1005,202007,부산,스포츠 및 레크레이션 용품 임대업,7581619543.0
1006,202007,부산,여관업,1735455962.0
1007,202007,부산,여행사업,206275795.0
1008,202007,부산,욕탕업,1802153569.0
1009,202007,부산,육류 소매업,9731248584.0
1010,202007,부산,일반유흥 주점업,5642613139.0
1011,202007,부산,일식 음식점업,4450020476.0
1012,202007,부산,자동차 임대업,415444312.0
1013,202007,부산,전시 및 행사 대행업,209216213.0
1014,202007,부산,정기 항공 운송업,1299966951.0
1015,202007,부산,중식 음식점업,4605509901.0
1016,202007,부산,차량용 가스 충전업,1600607121.0
1017,202007,부산,차량용 주유소 운영업,48782482474.0
1018,202007,부산,체인화 편의점,28524285125.0
1019,202007,부산,택시 운송업,5003481475.0
1020,202007,부산,피자 햄버거 샌드위치 및 유사 음식점업,7075336569.0
1021,202007,부산,한식 음식점업,75868247761.0
1022,202007,부산,호텔업,1654224157.0
1023,202007,부산,화장품 및 방향제 소매업,3944719180.0
1024,202007,부산,휴양콘도 운영업,600944705.0
1025,202007,서울,건강보조식품 소매업,2239655105.0
1026,202007,서울,골프장 운영업,1142158922.0
1027,202007,서울,과실 및 채소 소매업,13122418125.0
1028,202007,서울,관광 민예품 및 선물용품 소매업,178035017.0
1029,202007,서울,그외 기타 분류안된 오락관련 서비스업,178153549.0
1030,202007,서울,그외 기타 스포츠시설 운영업,176926399.0
1031,202007,서울,그외 기타 종합 소매업,57643675718.0
1032,202007,서울,기타 대형 종합 소매업,148119724010.0
1033,202007,서울,기타 수상오락 서비스업,6355869132.0
1034,202007,서울,기타 외국식 음식점업,12216395327.0
1035,202007,서울,기타 주점업,2925000925.0
1036,202007,서울,기타음식료품위주종합소매업,31263443469.0
1037,202007,서울,내항 여객 운송업,2544403593.0
1038,202007,서울,마사지업,870945060.0
1039,202007,서울,면세점,870777737.0
1040,202007,서울,버스 운송업,5172362464.0
1041,202007,서울,비알콜 음료점업,40024244032.0
1042,202007,서울,빵 및 과자류 소매업,22078451812.0
1043,202007,서울,서양식 음식점업,51533991511.0
1044,202007,서울,수산물 소매업,4867223744.0
1045,202007,서울,슈퍼마켓,139809623215.0
1046,202007,서울,스포츠 및 레크레이션 용품 임대업,23119961711.0
1047,202007,서울,여관업,3168862231.0
1048,202007,서울,여행사업,1247634220.0
1049,202007,서울,욕탕업,2439136421.0
1050,202007,서울,육류 소매업,20024782544.0
1051,202007,서울,일반유흥 주점업,5235425370.0
1052,202007,서울,일식 음식점업,19737391158.0
1053,202007,서울,자동차 임대업,716892690.0
1054,202007,서울,전시 및 행사 대행업,452931973.0
1055,202007,서울,정기 항공 운송업,6376678839.0
1056,202007,서울,중식 음식점업,17522353299.0
1057,202007,서울,차량용 가스 충전업,1606462364.0
1058,202007,서울,차량용 주유소 운영업,58647555888.0
1059,202007,서울,체인화 편의점,131644525886.0
1060,202007,서울,택시 운송업,147363421076.0
1061,202007,서울,피자 햄버거 샌드위치 및 유사 음식점업,28885391951.0
1062,202007,서울,한식 음식점업,272337995972.0
1063,202007,서울,호텔업,7015252567.0
1064,202007,서울,화장품 및 방향제 소매업,26980872386.0
1065,202007,서울,휴양콘도 운영업,26545332100.0
1066,202007,세종,건강보조식품 소매업,525324409.0
1067,202007,세종,골프장 운영업,991503282.0
1068,202007,세종,과실 및 채소 소매업,834088517.0
1069,202007,세종,관광 민예품 및 선물용품 소매업,112935092.0
1070,202007,세종,그외 기타 분류안된 오락관련 서비스업,116419791.0
1071,202007,세종,그외 기타 스포츠시설 운영업,126761067.0
1072,202007,세종,그외 기타 종합 소매업,200248709.0
1073,202007,세종,기타 대형 종합 소매업,3178457800.0
1074,202007,세종,기타 수상오락 서비스업,579919530.0
1075,202007,세종,기타 외국식 음식점업,368200780.0
1076,202007,세종,기타 주점업,195817982.0
1077,202007,세종,기타음식료품위주종합소매업,1467478893.0
1078,202007,세종,내항 여객 운송업,1117074205.0
1079,202007,세종,마사지업,260145538.0
1080,202007,세종,면세점,1508299483.0
1081,202007,세종,버스 운송업,497048628.0
1082,202007,세종,비알콜 음료점업,524677063.0
1083,202007,세종,빵 및 과자류 소매업,589740309.0
1084,202007,세종,서양식 음식점업,821276398.0
1085,202007,세종,수산물 소매업,214207728.0
1086,202007,세종,슈퍼마켓,3266837035.0
1087,202007,세종,스포츠 및 레크레이션 용품 임대업,458247724.0
1088,202007,세종,여관업,173909947.0
1089,202007,세종,여행사업,137530293.0
1090,202007,세종,욕탕업,140015210.0
1091,202007,세종,육류 소매업,893458215.0
1092,202007,세종,일반유흥 주점업,280238965.0
1093,202007,세종,일식 음식점업,313460700.0
1094,202007,세종,자동차 임대업,315982929.0
1095,202007,세종,전시 및 행사 대행업,123273420.0
1096,202007,세종,정기 항공 운송업,180884760.0
1097,202007,세종,중식 음식점업,696406054.0
1098,202007,세종,차량용 가스 충전업,236362307.0
1099,202007,세종,차량용 주유소 운영업,4363801342.0
1100,202007,세종,체인화 편의점,2121304136.0
1101,202007,세종,택시 운송업,366054958.0
1102,202007,세종,피자 햄버거 샌드위치 및 유사 음식점업,574499454.0
